id,input_address,match_status,match_type,matched_address,coordinates,tiger_line_id,side,state_fips,county_fips,tract,block
219,"1723 FLORENCE ST, WHITE BEAR LAKE, MN, 55110",Match,Exact,"1723 FLORENCE ST, WHITE BEAR LAKE, MN, 55110","-93.028540774876,45.081091628745",97662155.0,R,27.0,123.0,40504.0,4020.0
460,"793 NEVADA AVE E, ST PAUL, MN, 55106",Match,Exact,"793 NEVADA AVE E, SAINT PAUL, MN, 55106","-93.067397389945,44.985686682623",97650263.0,L,27.0,123.0,30602.0,5023.0
340,"1689 SCHEFFER AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1689 W SCHEFFER AVE, SAINT PAUL, MN, 55116","-93.171623277549,44.921621563609",97646179.0,R,27.0,123.0,36400.0,2011.0
461,"1667 NILES AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1667 W NILES AVE, SAINT PAUL, MN, 55116","-93.170721973176,44.925245366903",97645992.0,R,27.0,123.0,36400.0,2003.0
220,"908 ARLINGTON AVE W, ST PAUL, MN, 55117",Match,Non_Exact,"908 W ARLINGTON AVE, SAINT PAUL, MN, 55117","-93.138351767658,44.984599483794",97641970.0,L,27.0,123.0,30300.0,4031.0
341,"503 MONTROSE LN, ST PAUL, MN, 55116",Match,Exact,"503 MONTROSE LN, SAINT PAUL, MN, 55116","-93.193671517957,44.925175704881",97639528.0,R,27.0,123.0,43001.0,3001.0
462,"1332 HIGHLAND PKWY, ST PAUL, MN, 55116",Match,Non_Exact,"1332 W HIGHLAND PKWY, SAINT PAUL, MN, 55116","-93.155956720524,44.919660617248",97646948.0,L,27.0,123.0,36600.0,1009.0
100,"1525 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1525 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163150084855,44.986838653627",97641054.0,L,27.0,123.0,30201.0,2006.0
221,"0 MILDRED DR, ROSEVILLE, MN, 55113",No_Match,,,,,,,,,
342,"491 MONTROSE LN, ST PAUL, MN, 55116",Match,Exact,"491 MONTROSE LN, SAINT PAUL, MN, 55116","-93.193671253795,44.925389123555",97639528.0,R,27.0,123.0,43001.0,3001.0
463,"8080 RED OAK DR, MOUNDS VIEW, MN, 55112",Match,Exact,"8080 RED OAK DR, MOUNDS VIEW, MN, 55112","-93.217350317612,45.114894556579",97633360.0,L,27.0,123.0,41001.0,2011.0
101,"1533 CHELSEA ST, ST PAUL, MN, 55108",Match,Non_Exact,"1533 N CHELSEA ST, SAINT PAUL, MN, 55108","-93.15410397631,44.987443781978",97641759.0,L,27.0,123.0,30201.0,2000.0
222,"1992 BUSH AVE, ST PAUL, MN, 55119",Match,Exact,"1992 BUSH AVE, SAINT PAUL, MN, 55119","-93.015855495308,44.964695752003",97653655.0,R,27.0,123.0,31802.0,3016.0
343,"2194 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2194 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.010777721551,44.967776380066",97653634.0,R,27.0,123.0,31802.0,2003.0
464,"1791 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1791 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164307610772,44.994928871366",97640953.0,L,27.0,123.0,41900.0,3019.0
102,"939 HOYT AVE W, ST PAUL, MN, 55117",Match,Exact,"939 HOYT AVE W, SAINT PAUL, MN, 55117","-93.139796564202,44.988348596061",97641944.0,R,27.0,123.0,30300.0,4012.0
223,"1015 ST ANTHONY AVE, ST PAUL, MN, 55104",Match,Exact,"1015 ST ANTHONY AVE, SAINT PAUL, MN, 55104","-93.142289200974,44.952187297541",97646598.0,R,27.0,123.0,33500.0,3012.0
344,"2246 DESOTO ST N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2246 DESOTO ST, MAPLEWOOD, MN, 55117","-93.081332699803,45.00836201866",97649441.0,R,27.0,123.0,42202.0,5008.0
465,"2304 BURKE AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2304 BURKE AVE E, NORTH ST PAUL, MN, 55109","-93.003421221135,45.005480581761",97652731.0,R,27.0,123.0,42700.0,5004.0
103,"2125 NILES AVE, ST PAUL, MN, 55116",Match,Non_Exact,"2125 W NILES AVE, SAINT PAUL, MN, 55116","-93.190125109144,44.925294587276",97639536.0,R,27.0,123.0,43001.0,4005.0
224,"1635 HARTFORD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1635 W HARTFORD AVE, SAINT PAUL, MN, 55116","-93.169329756696,44.923430567302",97646173.0,R,27.0,123.0,36400.0,2008.0
345,"1802 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1802 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165405282518,44.995234091207",97640921.0,R,27.0,123.0,41900.0,3019.0
466,"1758 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1758 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164146848126,44.994205348434",97640953.0,R,27.0,123.0,41900.0,1009.0
104,"1640 HAMLINE AVE N, ST PAUL, MN, 55108",Match,Exact,"1640 HAMLINE AVE N, SAINT PAUL, MN, 55108","-93.156494759767,44.990625956899",97641738.0,R,27.0,123.0,30201.0,1004.0
225,"1655 DEMONT AVE E, MAPLEWOOD, MN, 55109",Match,Exact,"1655 DEMONT AVE E, MAPLEWOOD, MN, 55109","-93.03077642013,45.017288504757",97662448.0,L,27.0,123.0,42401.0,1005.0
346,"1669 NORTH RIDGEWOOD LN W, ROSEVILLE, MN, 55113",Match,Non_Exact,"1669 RIDGEWOOD LN N, ROSEVILLE, MN, 55113","-93.169561462776,45.002185681271",97640879.0,R,27.0,123.0,41301.0,1013.0
467,"2194 HENDRY PL N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2194 HENDRY PL, MAPLEWOOD, MN, 55117","-93.078636698216,45.00784012291",97649451.0,R,27.0,123.0,42202.0,5007.0
105,"2970 MILDRED DR, ROSEVILLE, MN, 55113",Match,Exact,"2970 MILDRED DR, ROSEVILLE, MN, 55113","-93.179153324866,45.030862549331",635777383.0,R,27.0,123.0,41302.0,4004.0
226,"3538 RUSTIC PL, SHOREVIEW, MN, 55126",Match,Exact,"3538 RUSTIC PL, SHOREVIEW, MN, 55126","-93.108767688899,45.0483216233",97642627.0,R,27.0,123.0,40704.0,5004.0
347,"2231 OXFORD ST N, ROSEVILLE, MN, 55113",Match,Non_Exact,"2231 N OXFORD ST, ROSEVILLE, MN, 55113","-93.143125985768,45.008150684914",97640734.0,L,27.0,123.0,41700.0,1005.0
468,"643 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"643 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.126671667175,45.001849008527",97643365.0,R,27.0,123.0,41700.0,4002.0
106,"1425 BELMONT LN W, ROSEVILLE, MN, 55113",Match,Exact,"1425 BELMONT LN W, ROSEVILLE, MN, 55113","-93.15972942856,45.003610083254",97641631.0,R,27.0,123.0,41800.0,2009.0
227,"1817 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1817 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164306186123,44.99563866107",97640950.0,L,27.0,123.0,41900.0,3018.0
348,"1652 PACIFIC ST, ST PAUL, MN, 55106",Match,Exact,"1652 PACIFIC ST, SAINT PAUL, MN, 55106","-93.031826565873,44.95132264229",97654893.0,R,27.0,123.0,34701.0,2010.0
469,"1878 SAUNDERS AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1878 W SAUNDERS AVE, SAINT PAUL, MN, 55116","-93.179773590033,44.914275430796",97646055.0,L,27.0,123.0,37500.0,3008.0
107,"2193 SUNRISE DR N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2193 SUNRISE DR, MAPLEWOOD, MN, 55117","-93.077299157411,45.007650251492",656769003.0,L,27.0,123.0,42202.0,5007.0
228,"1523 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1523 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161852249364,44.986822274324",97641074.0,L,27.0,123.0,30201.0,2005.0
349,"1780 ALBERT ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1780 N ALBERT ST, FALCON HEIGHTS, MN, 55113","-93.159049723082,44.994625103536",97640969.0,R,27.0,123.0,41900.0,1014.0
108,"1895 BEECHWOOD AVE, ST PAUL, MN, 55116",Match,Exact,"1895 BEECHWOOD AVE, SAINT PAUL, MN, 55116","-93.180460378421,44.915297342308",97645967.0,R,27.0,123.0,37500.0,3000.0
229,"1707 BARCLAY ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1707 BARCLAY ST, MAPLEWOOD, MN, 55109","-93.038341692921,44.993145958755",97651279.0,L,27.0,123.0,42302.0,3018.0
109,"1687 BAYARD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1687 W BAYARD AVE, SAINT PAUL, MN, 55116","-93.171541744562,44.922523303903",97646001.0,R,27.0,123.0,36400.0,2010.0
470,"1531 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1531 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163149052607,44.986942393088",97641054.0,L,27.0,123.0,30201.0,2006.0
350,"1621 NILES AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1621 W NILES AVE, SAINT PAUL, MN, 55116","-93.169183264326,44.925239917747",97646156.0,R,27.0,123.0,36400.0,2004.0
471,"2158 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2158 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.010936048241,44.967547349839",97653634.0,R,27.0,123.0,31802.0,2003.0
230,"560 MONTROSE LN, ST PAUL, MN, 55116",Match,Exact,"560 MONTROSE LN, SAINT PAUL, MN, 55116","-93.193509762133,44.925098974264",97639528.0,L,27.0,123.0,43001.0,3000.0
351,"1728 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1728 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165411285078,44.993523428601",97640921.0,R,27.0,123.0,41900.0,3019.0
472,"2665 HILLVIEW RD, MOUNDS VIEW, MN, 55112",Match,Exact,"2665 HILLVIEW RD, MOUNDS VIEW, MN, 55112","-93.213993144103,45.111643118307",97633390.0,R,27.0,123.0,41001.0,1006.0
110,"1667 ELEANOR AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1667 W ELEANOR AVE, SAINT PAUL, MN, 55116","-93.171256666847,44.920708224644",97646025.0,R,27.0,123.0,36400.0,2014.0
231,"1955 MONTREAL AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1955 W MONTREAL AVE, SAINT PAUL, MN, 55116","-93.182429281026,44.912583072476",97646041.0,R,27.0,123.0,37500.0,3011.0
352,"1463 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1463 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.161783104476,44.99185871359",97641043.0,R,27.0,123.0,41900.0,1010.0
473,"918 JORDAN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"918 N JORDAN AVE, SAINT PAUL, MN, 55119","-93.018049242965,44.969113767932",97653408.0,R,27.0,123.0,31802.0,1013.0
111,"2079 3RD ST N, NORTH ST PAUL, MN, 55109",Match,Exact,"2079 3RD ST N, NORTH ST PAUL, MN, 55109","-93.002522854271,45.004008731",619690962.0,L,27.0,123.0,42700.0,5004.0
232,"1955 SNELLING AVE N, ROSEVILLE, MN, 55113",Match,Non_Exact,"1955 SNELLING DR, ROSEVILLE, MN, 55113","-93.166927523116,44.99996828021",640770966.0,L,27.0,123.0,41301.0,1015.0
353,"4154 HAZEL ST N, WHITE BEAR LAKE, MN, 55110",Match,Non_Exact,"4154 N HAZEL ST, WHITE BEAR LAKE, MN, 55110","-93.010742057939,45.067021455953",97637226.0,R,27.0,123.0,40301.0,2013.0
474,"1834 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1834 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164142804567,44.996176366951",97640950.0,R,27.0,123.0,41900.0,1006.0
112,"899 IOWA AVE W, ST PAUL, MN, 55117",Match,Exact,"899 IOWA AVE W, SAINT PAUL, MN, 55117","-93.138018220667,44.989233401734",97641890.0,R,27.0,123.0,30300.0,4011.0
233,"511 MOUNT CURVE BLVD, ST PAUL, MN, 55116",Match,Non_Exact,"511 S MOUNT CURVE BLVD, SAINT PAUL, MN, 55116","-93.195048456678,44.925025779063",97639519.0,R,27.0,123.0,43001.0,3002.0
354,"1880 BEECHWOOD AVE, ST PAUL, MN, 55116",Match,Exact,"1880 BEECHWOOD AVE, SAINT PAUL, MN, 55116","-93.17985821611,44.915184220696",97645967.0,L,27.0,123.0,37500.0,3009.0
475,"721 ROSELAWN AVE E, MAPLEWOOD, MN, 55117",Match,Non_Exact,"721 E ROSELAWN AVE, MAPLEWOOD, MN, 55117","-93.070258302215,44.999218903024",97649973.0,L,27.0,123.0,42202.0,1011.0
113,"2215 OXFORD ST N, ROSEVILLE, MN, 55113",Match,Non_Exact,"2215 N OXFORD ST, ROSEVILLE, MN, 55113","-93.143122153316,45.007938853189",97640734.0,L,27.0,123.0,41700.0,1005.0
234,"856 COUNTY ROAD I W, SHOREVIEW, MN, 55126",Match,Exact,"856 CO RD I W, SHOREVIEW, MN, 55126","-93.137191918487,45.108078206763",617573537.0,L,27.0,123.0,40707.0,1003.0
355,"1537 MIDWAY PKWY, ST PAUL, MN, 55108",No_Match,,,,,,,,,
476,"7538 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7538 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.225142691869,45.104755479942",97633321.0,L,27.0,123.0,41002.0,1003.0
114,"1072 GORDON AVE E, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1072 GORDON AVE, MAPLEWOOD, MN, 55109","-93.054882969066,44.99626367618",97651060.0,R,27.0,123.0,42302.0,1007.0
235,"2067 VICTORIA ST N, ROSEVILLE, MN, 55113",Match,Exact,"2067 VICTORIA ST N, ROSEVILLE, MN, 55113","-93.136357316302,45.00298029777",647903004.0,R,27.0,123.0,41700.0,3001.0
356,"1303 BOHLAND PL, ST PAUL, MN, 55116",Match,Non_Exact,"1303 W BOHLAND PL, SAINT PAUL, MN, 55116","-93.154811328793,44.916144159912",97646955.0,R,27.0,123.0,36600.0,1019.0
477,"1026 CENTRAL AVE W, ST PAUL, MN, 55104",Match,Non_Exact,"1026 W CENTRAL AVE, SAINT PAUL, MN, 55104","-93.143526430016,44.952981706113",97646595.0,L,27.0,123.0,33500.0,3012.0
115,"1415 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
236,"2245 BURR ST N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2245 BURR ST, MAPLEWOOD, MN, 55117","-93.080093987924,45.008300825147",97649445.0,L,27.0,123.0,42202.0,5008.0
357,"1397 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1397 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.158978337609,44.99187836682",97641067.0,R,27.0,123.0,41900.0,1014.0
478,"1621 SUBURBAN AVE, ST PAUL, MN, 55106",Match,Exact,"1621 SUBURBAN AVE, SAINT PAUL, MN, 55106","-93.029562571997,44.951353533856",638296376.0,L,27.0,123.0,34701.0,2009.0
116,"781 IOWA AVE W, ST PAUL, MN, 55117",Match,Exact,"781 IOWA AVE W, SAINT PAUL, MN, 55117","-93.132936697216,44.989200556123",97641961.0,R,27.0,123.0,30300.0,1012.0
237,"1963 KENWOOD DR W, MAPLEWOOD, MN, 55117",Match,Non_Exact,"1963 W KENWOOD DR, MAPLEWOOD, MN, 55117","-93.069986828933,44.999911717742",97649972.0,L,27.0,123.0,42202.0,1011.0
358,"1617 HARTFORD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1617 W HARTFORD AVE, SAINT PAUL, MN, 55116","-93.168588135923,44.923425335358",97646173.0,R,27.0,123.0,36400.0,2008.0
479,"882 ALGONQUIN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"882 N ALGONQUIN AVE, SAINT PAUL, MN, 55119","-93.018444343535,44.967843066619",97653415.0,R,27.0,123.0,31802.0,3006.0
117,"2039 NORFOLK AVE, ST PAUL, MN, 55116",Match,Exact,"2039 NORFOLK AVE, SAINT PAUL, MN, 55116","-93.186133646667,44.899667721208",97639724.0,R,27.0,123.0,37601.0,2005.0
238,"1606 FERNWOOD ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
359,"2978 MILDRED DR, ROSEVILLE, MN, 55113",Match,Exact,"2978 MILDRED DR, ROSEVILLE, MN, 55113","-93.179155347516,45.031008181607",635777383.0,R,27.0,123.0,41302.0,4004.0
118,"0 COUNTY ROAD B E, NORTH ST PAUL, MN, 55109",No_Match,,,,,,,,,
239,"1960 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1960 REANEY AVE, SAINT PAUL, MN, 55119","-93.016789524097,44.964045626308",97653516.0,R,27.0,123.0,31802.0,3017.0
119,"2350 SOUTH AVE E, NORTH ST PAUL, MN, 55109",No_Match,,,,,,,,,
10,"186 EDGEWATER AVE, SHOREVIEW, MN, 55126",Match,Exact,"186 EDGEWATER AVE, SHOREVIEW, MN, 55126","-93.108581181096,45.038832691161",97643026.0,L,27.0,123.0,40704.0,3006.0
11,"1390 SEARLE ST, ST PAUL, MN, 55130",Match,Exact,"1390 SEARLE ST, SAINT PAUL, MN, 55130","-93.074694298952,44.981839622778",97650117.0,R,27.0,123.0,30602.0,3003.0
12,"483 GLENWOOD AVE, ROSEVILLE, MN, 55113",Match,Non_Exact,"483 W GLENWOOD AVE, ROSEVILLE, MN, 55113","-93.119378459698,44.996309471238",97643557.0,R,27.0,123.0,41602.0,3001.0
13,"1959 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1959 REANEY AVE, SAINT PAUL, MN, 55119","-93.016800562434,44.96416580897",97653516.0,L,27.0,123.0,31802.0,3016.0
14,"1995 BEACON ST, ROSEVILLE, MN, 55113",Match,Exact,"1995 BEACON ST, ROSEVILLE, MN, 55113","-93.175683007425,45.001383528045",97640803.0,L,27.0,123.0,41301.0,1020.0
15,"23 MID OAKS LN, ROSEVILLE, MN, 55113",Match,Exact,"23 MID OAKS LN, ROSEVILLE, MN, 55113","-93.168597600888,45.00018842514",97662234.0,L,27.0,123.0,41301.0,1017.0
16,"2010 SNELLING AVE N, ROSEVILLE, MN, 55113",Match,Exact,"2010 SNELLING AVE N, ROSEVILLE, MN, 55113","-93.166285008859,45.002213368236",649858891.0,R,27.0,123.0,41800.0,2006.0
17,"2059 WILLIAM ST, ROSEVILLE, MN, 55113",Match,Non_Exact,"2059 WILLIAM ST N, ROSEVILLE, MN, 55113","-93.111227518698,45.003002965765",97643567.0,L,27.0,123.0,41602.0,2015.0
18,"478 MOUNT CURVE BLVD, ST PAUL, MN, 55105",Match,Exact,"478 MOUNT CURVE BLVD, SAINT PAUL, MN, 55105","-93.193529334804,44.927460861541",97639410.0,L,27.0,123.0,43001.0,5008.0
19,"1344 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
480,"2054 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2054 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.014135684117,44.965616333125",97653665.0,R,27.0,123.0,31802.0,2014.0
360,"1373 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
481,"1203 HARTFORD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1203 W HARTFORD AVE, SAINT PAUL, MN, 55116","-93.151415325747,44.923376797884",97646994.0,R,27.0,123.0,36600.0,2012.0
240,"1476 CHATSWORTH ST N, ST PAUL, MN, 55117",Match,Non_Exact,"1476 N CHATSWORTH ST, SAINT PAUL, MN, 55117","-93.142054274967,44.985948671655",97641895.0,R,27.0,123.0,30300.0,4026.0
361,"1565 FERNWOOD ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
482,"2655 HILLVIEW RD, MOUNDS VIEW, MN, 55112",Match,Exact,"2655 HILLVIEW RD, MOUNDS VIEW, MN, 55112","-93.213668889483,45.111648832023",97633390.0,R,27.0,123.0,41001.0,1006.0
120,"3076 WOODBRIDGE ST, ROSEVILLE, MN, 55113",Match,Exact,"3076 WOODBRIDGE ST, ROSEVILLE, MN, 55113","-93.108198871493,45.033877921469",97642698.0,R,27.0,123.0,41601.0,1007.0
241,"1802 EAST SHORE DR N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1802 E SHORE DR, MAPLEWOOD, MN, 55109","-93.054960180028,44.995274595731",97651061.0,R,27.0,123.0,42302.0,1007.0
362,"2053 FLORAL DR, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2053 FLORAL DR, WHITE BEAR LAKE, MN, 55110","-93.013525292443,45.065798933191",97637190.0,L,27.0,123.0,40301.0,2007.0
483,"1659 DEMONT AVE E, MAPLEWOOD, MN, 55109",Match,Exact,"1659 DEMONT AVE E, MAPLEWOOD, MN, 55109","-93.030618254414,45.017288137772",97662448.0,L,27.0,123.0,42401.0,1005.0
121,"1020 CENTRAL AVE W, ST PAUL, MN, 55104",Match,Non_Exact,"1020 W CENTRAL AVE, SAINT PAUL, MN, 55104","-93.143279232576,44.952981706096",97646595.0,L,27.0,123.0,33500.0,3012.0
242,"1033 ST ANTHONY AVE, ST PAUL, MN, 55104",Match,Exact,"1033 ST ANTHONY AVE, SAINT PAUL, MN, 55104","-93.142659299255,44.952187297566",97646598.0,R,27.0,123.0,33500.0,3012.0
363,"1015 PARKER AVE, ROSEVILLE, MN, 55113",Match,Exact,"1015 PARKER AVE, ROSEVILLE, MN, 55113","-93.142817938333,45.004183792287",616281990.0,R,27.0,123.0,41700.0,3000.0
484,"2099 WAUKON AVE, ST PAUL, MN, 55119",Match,Exact,"2099 WAUKON AVE, SAINT PAUL, MN, 55119","-93.011245311924,44.965960935137",97653702.0,L,27.0,123.0,31802.0,2006.0
122,"4143 HAZEL ST N, WHITE BEAR LAKE, MN, 55110",Match,Non_Exact,"4143 N HAZEL ST, WHITE BEAR LAKE, MN, 55110","-93.010649922495,45.066756499342",97637226.0,L,27.0,123.0,40301.0,2007.0
243,"1027 SHERREN ST W, ROSEVILLE, MN, 55113",Match,Exact,"1027 SHERREN ST W, ROSEVILLE, MN, 55113","-93.143487464913,45.009120400627",97640733.0,R,27.0,123.0,41700.0,1002.0
364,"348 WOODLAWN AVE, ST PAUL, MN, 55105",Match,Exact,"348 WOODLAWN AVE, SAINT PAUL, MN, 55105","-93.196084538714,44.93114175532",97639384.0,L,27.0,123.0,43001.0,5010.0
485,"2204 DESOTO ST N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2204 DESOTO ST, MAPLEWOOD, MN, 55117","-93.081326402764,45.007674947556",97649447.0,R,27.0,123.0,42202.0,5008.0
123,"1996 BUSH AVE, ST PAUL, MN, 55119",Match,Exact,"1996 BUSH AVE, SAINT PAUL, MN, 55119","-93.015770253223,44.964711537571",97653655.0,R,27.0,123.0,31802.0,3016.0
244,"997 ST ANTHONY AVE, ST PAUL, MN, 55104",Match,Exact,"997 ST ANTHONY AVE, SAINT PAUL, MN, 55104","-93.141919102692,44.952187297515",97646598.0,R,27.0,123.0,33500.0,3012.0
365,"2075 3RD ST N, NORTH ST PAUL, MN, 55109",Match,Exact,"2075 3RD ST N, NORTH ST PAUL, MN, 55109","-93.002522853913,45.003831688911",635776183.0,L,27.0,123.0,42700.0,5004.0
486,"1658 BAYARD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1658 W BAYARD AVE, SAINT PAUL, MN, 55116","-93.170394632156,44.922408712444",97646001.0,L,27.0,123.0,36400.0,2011.0
124,"1198 INGERSON RD, ARDEN HILLS, MN, 55112",Match,Exact,"1198 INGERSON RD, ARDEN HILLS, MN, 55112","-93.150343233675,45.040717023642",97640308.0,L,27.0,123.0,40804.0,2020.0
245,"2226 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2226 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110","-93.00669161582,45.067386752562",97637242.0,R,27.0,123.0,40301.0,2015.0
366,"1016 BURKE AVE W, ROSEVILLE, MN, 55113",Match,Non_Exact,"1016 W BURKE AVE, ROSEVILLE, MN, 55113","-93.143866720109,45.005425100661",97640650.0,L,27.0,123.0,41700.0,3000.0
487,"2079 COUNTY ROAD F E, WHITE BEAR LAKE, MN, 55110",Match,Non_Exact,"2079 E CO RD F, WHITE BEAR LAKE, MN, 55110","-93.012538051072,45.064749134701",97637194.0,L,27.0,123.0,40301.0,2011.0
125,"788 MONTANA AVE E, ST PAUL, MN, 55106",Match,Exact,"788 MONTANA AVE E, SAINT PAUL, MN, 55106","-93.067516346472,44.987381443102",97650259.0,R,27.0,123.0,30602.0,5022.0
246,"901 PARKER AVE, ROSEVILLE, MN, 55113",Match,Exact,"901 PARKER AVE, ROSEVILLE, MN, 55113","-93.138009166066,45.004115235147",616281989.0,R,27.0,123.0,41700.0,3000.0
367,"1449 ARLINGTON AVE W, ST PAUL, MN, 55108",Match,Exact,"1449 ARLINGTON AVE W, SAINT PAUL, MN, 55108","-93.161231067759,44.984636869143",97641093.0,R,27.0,123.0,30201.0,2018.0
488,"1374 EDGERTON ST, ST PAUL, MN, 55130",Match,Exact,"1374 EDGERTON ST, SAINT PAUL, MN, 55130","-93.076041622345,44.982517503248",97650052.0,R,27.0,123.0,30602.0,3010.0
126,"1647 NORTH RIDGEWOOD LN W, ROSEVILLE, MN, 55113",Match,Non_Exact,"1647 RIDGEWOOD LN N, ROSEVILLE, MN, 55113","-93.169247810084,45.002178301185",97640879.0,R,27.0,123.0,41301.0,1013.0
247,"1740 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1740 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164147564558,44.993798447045",97640953.0,R,27.0,123.0,41900.0,1009.0
368,"1612 BAYARD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1612 W BAYARD AVE, SAINT PAUL, MN, 55116","-93.16904554258,44.922406839531",97646160.0,L,27.0,123.0,36400.0,2012.0
489,"3558 RUSTIC PL, SHOREVIEW, MN, 55126",Match,Exact,"3558 RUSTIC PL, SHOREVIEW, MN, 55126","-93.108767688809,45.048968645369",97642627.0,R,27.0,123.0,40704.0,5004.0
127,"1549 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1549 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163145955864,44.98725361147",97641054.0,L,27.0,123.0,30201.0,2006.0
248,"1626 HARTFORD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1626 W HARTFORD AVE, SAINT PAUL, MN, 55116","-93.169001759896,44.923313656283",97646173.0,L,27.0,123.0,36400.0,2009.0
369,"1645 BAYARD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1645 W BAYARD AVE, SAINT PAUL, MN, 55116","-93.16982107593,44.922523303784",97646001.0,R,27.0,123.0,36400.0,2010.0
128,"1322 HILLCREST AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1322 W HILLCREST AVE, SAINT PAUL, MN, 55116","-93.155343891417,44.916929927706",97646954.0,L,27.0,123.0,36600.0,1019.0
249,"1810 EAST SHORE DR N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1810 E SHORE DR, MAPLEWOOD, MN, 55109","-93.05519829541,44.99538625949",97651061.0,R,27.0,123.0,42302.0,1007.0
129,"1448 COMO BLVD E, ST PAUL, MN, 55117",Match,Non_Exact,"1448 E COMO BLVD, SAINT PAUL, MN, 55117","-93.140384357346,44.984722292658",642883865.0,R,27.0,123.0,30300.0,4029.0
